,day_high,day_low,div_freq,dividend,eps,ex_div_date,marter_cap,open,prev_close,quote_price,quote_price_change,quote_price_change_percent,quote_symbol,quote_volume,yield
712,0.00,0.00,Monthly,0.031 CAD,N/A,03/22/2019,"41,243,686",0.00,9.82,9.82,0.0,0.0,FDV,20,3.813
713,11.81,11.56,Quarterly,0.165 CAD,N/A,04/01/2019,"1,149,813,662",11.73,11.77,11.7,-0.07,-0.59,FEC,51556,5.607
714,0.39,0.36,N/A,N A,-0.010000,N/A,"206,577,259",0.38,0.39,0.37,-0.02,-5.13,FF,326220,N/A
715,600.29,589.82,Annual,10.000 USD,16.17,01/17/2019,"16,304,983,430",597.53,596.77,593.6,-3.17,-0.53,FFH,41214,2.223
716,18.36,18.19,Quarterly,0.286 CAD,N/A,03/14/2019,"109,618,516",18.24,18.41,18.22,-0.19,-1.03,FFH.PR.C,8901,6.217
717,18.60,18.45,Quarterly,0.293 CAD,N/A,03/14/2019,"73,896,077",18.60,18.70,18.55,-0.15,-0.8,FFH.PR.D,2400,6.270
718,14.55,14.43,Quarterly,0.182 CAD,N/A,03/14/2019,"57,721,800",14.50,14.55,14.55,0.0,0.0,FFH.PR.E,2500,5.000
719,14.75,14.70,Quarterly,0.233 CAD,N/A,03/14/2019,"52,509,047",14.75,14.75,14.7,-0.05,-0.34,FFH.PR.F,2100,6.331
720,16.00,15.72,Quarterly,0.207 CAD,N/A,03/14/2019,"118,406,925",16.00,16.00,15.93,-0.07,-0.44,FFH.PR.G,3100,5.185
721,15.60,15.45,Quarterly,0.258 CAD,N/A,03/14/2019,"40,045,949",15.60,15.65,15.6,-0.05,-0.32,FFH.PR.H,2700,6.583
722,16.90,16.48,Quarterly,0.232 CAD,N/A,03/14/2019,"174,565,424",16.90,16.90,16.68,-0.22,-1.3,FFH.PR.I,13070,5.485
723,0.00,0.00,Quarterly,0.275 CAD,N/A,03/14/2019,"26,239,044",0.00,17.10,17.1,0.0,0.0,FFH.PR.J,30,6.433
724,19.72,19.36,Quarterly,0.292 CAD,N/A,03/14/2019,"187,340,000",19.68,19.72,19.72,0.0,0.0,FFH.PR.K,3950,5.922
725,22.25,22.03,Quarterly,0.297 CAD,N/A,03/14/2019,"204,240,000",22.25,22.25,22.2,-0.05,-0.22,FFH.PR.M,4336,5.337
726,N/A,N/A,Annual,10.000 USD,11.900000,01/17/2019,"12,552,310,189",N/A,456.98,456.98,0.0,0.0,FFH.U,0,2.188
727,11.72,11.68,Monthly,0.070 CAD,-0.160000,03/28/2019,"80,262,784",11.72,11.67,11.7,0.03,0.26,FFI.UN,9600,7.198
728,6.50,6.26,Monthly,0.100 CAD,-1.340000,03/28/2019,"119,612,484",6.50,6.50,6.37,-0.13,-2.0,FFN,111874,18.462
729,10.09,10.08,Monthly,0.046 CAD,N/A,03/28/2019,"189,464,672",10.09,10.09,10.09,0.0,0.0,FFN.PR.A,4152,5.451
730,0.00,0.00,Monthly,0.033 CAD,N/A,03/22/2019,"51,624,000",0.00,19.12,19.12,0.0,0.0,FGB,129,2.007
731,1.20,1.03,N/A,N A,-6.670000,N/A,"17,955,874",1.15,1.15,1.2,0.05,4.35,FGE,74200,N/A
732,78.00,75.00,N/A,N A,N/A,N/A,"48,438,000",76.50,76.50,78.0,1.5,1.96,FGE.DB.A,100000,N/A
733,10.29,10.27,Quarterly,0.021 CAD,N/A,03/22/2019,"326,586,000",10.27,10.25,10.27,0.02,0.2,FGO,46794,0.700
734,0.00,0.00,Quarterly,0.021 USD,N/A,03/22/2019,"16,978,500",0.00,10.29,10.29,0.0,0.0,FGO.U,55,0.698
735,7.60,7.48,Quarterly,0.061 CAD,N/A,03/22/2019,"28,876,831",7.48,7.45,7.6,0.15,2.01,FHB,1071,3.379
736,24.25,24.25,Quarterly,0.050 CAD,N/A,03/28/2019,"2,425,000",24.25,23.27,24.25,0.98,4.21,FHC,130,1.461
737,N/A,N/A,Quarterly,0.038 CAD,N/A,03/28/2019,"4,620,000",N/A,18.48,18.48,0.0,0.0,FHC.F,0,0.823
738,N/A,N/A,Quarterly,0.070 CAD,N/A,03/28/2019,"5,278,000",N/A,26.39,26.39,0.0,0.0,FHD,0,1.061
739,11.68,11.55,Quarterly,0.818 CAD,N/A,12/28/2018,"15,080,000",11.68,11.61,11.6,-0.01,-0.09,FHE,10444,28.179
740,N/A,N/A,Quarterly,0.125 CAD,N/A,03/28/2019,"7,217,500",N/A,28.87,28.87,0.0,0.0,FHF,0,1.316
741,N/A,N/A,Quarterly,0.045 CAD,N/A,03/28/2019,"7,162,500",N/A,28.65,28.65,0.0,0.0,FHG,0,1.239
742,N/A,N/A,Quarterly,0.100 CAD,N/A,03/28/2019,"15,328,500",N/A,27.87,27.87,0.0,0.0,FHH,0,1.435
743,0.00,0.00,Quarterly,0.168 CAD,N/A,03/22/2019,"153,994,500",0.00,10.37,10.37,0.0,0.0,FHI,84,5.115
744,N/A,N/A,Quarterly,0.169 CAD,N/A,03/22/2019,"1,629,000",N/A,10.86,10.86,0.0,0.0,FHI.B,0,4.988
745,24.27,24.17,N/A,N A,N/A,N/A,"9,668,000",24.27,24.08,24.17,0.09,0.37,FHM,2148,N/A
746,41.22,41.16,Quarterly,0.065 CAD,N/A,03/28/2019,"41,220,000",41.16,41.68,41.22,-0.46,-1.1,FHQ,440,0.624
747,N/A,N/A,Quarterly,0.040 CAD,N/A,03/28/2019,"11,137,500",N/A,24.75,24.75,0.0,0.0,FHQ.F,0,0.646
748,26.63,26.63,Quarterly,0.110 CAD,N/A,03/28/2019,"2,663,000",26.63,26.76,26.63,-0.13,-0.49,FHU,600,1.644
749,6.94,6.90,Monthly,0.040 CAD,0.760000,03/25/2019,"641,138,000",6.90,6.92,6.92,0.0,0.0,FIE,129676,6.936
750,10.97,10.95,Monthly,0.032 CAD,N/A,03/22/2019,"632,546,329",10.97,10.91,10.95,0.04,0.37,FIG,9216,3.520
751,10.06,10.06,Monthly,0.025 USD,N/A,03/22/2019,"14,587,000",10.06,10.03,10.06,0.03,0.3,FIG.U,9000,2.967
752,14.07,13.92,N/A,N A,0.630000,N/A,"1,721,745,993",14.00,14.02,14.04,0.02,0.14,FIH.U,8667,N/A
753,2.30,2.20,N/A,N A,-0.030000,N/A,"647,827,412",2.29,2.30,2.23,-0.07,-3.04,FIRE,1306363,N/A
754,N/A,N/A,N/A,N A,N/A,N/A,"108,000,000",N/A,108.00,108.0,0.0,0.0,FIRE.DB,0,N/A
755,21.25,21.01,Quarterly,0.013 USD,N/A,03/20/2019,"313,049,000",21.25,21.11,21.01,-0.1,-0.47,FLAM,2910,0.241
756,N/A,N/A,Monthly,0.044 CAD,N/A,03/22/2019,"56,252,000",N/A,20.09,20.09,0.0,0.0,FLB,0,2.559
757,N/A,N/A,Quarterly,0.116 CAD,N/A,03/20/2019,"6,238,123",N/A,20.79,20.79,0.0,0.0,FLBA,0,2.446
758,21.04,21.04,Quarterly,0.018 CAD,N/A,03/20/2019,"255,636,000",21.04,21.05,21.04,-0.01,-0.05,FLCD,280,0.343
759,19.59,19.56,Monthly,0.065 CAD,N/A,03/20/2019,"41,139,000",19.59,19.58,19.59,0.01,0.05,FLCI,5204,4.071
760,19.76,19.76,Semi-Annual,0.407 CAD,N/A,12/28/2018,"11,856,000",19.76,19.76,19.76,0.0,0.0,FLDM,200,2.847
761,18.78,18.78,Semi-Annual,0.202 CAD,N/A,12/28/2018,"26,292,000",18.78,19.20,18.78,-0.42,-2.19,FLEM,425,1.838
762,N/A,N/A,Monthly,0.046 CAD,N/A,03/20/2019,"363,381,000",N/A,20.53,20.53,0.0,0.0,FLGA,0,2.105
763,20.27,20.19,Monthly,0.045 CAD,N/A,03/20/2019,"10,097,140",20.27,20.21,20.19,-0.02,-0.1,FLGD,2000,4.202
764,10.93,10.85,Quarterly,0.200 CAD,N/A,03/22/2019,"154,395,978",10.85,10.84,10.93,0.09,0.83,FLI,26989,7.045
765,8.64,8.61,Monthly,0.031 CAD,0.580000,03/26/2019,"110,328,307",8.62,8.61,8.64,0.03,0.35,FLOT,2122,4.348
766,N/A,N/A,Monthly,0.037 USD,0.130000,03/26/2019,"17,964,795",N/A,7.72,7.72,0.0,0.0,FLOT.U,0,5.767
767,20.85,20.83,Quarterly,0.170 CAD,N/A,03/20/2019,"12,498,000",20.84,20.77,20.83,0.06,0.29,FLRM,2100,2.843
768,N/A,N/A,Monthly,0.066 CAD,N/A,03/20/2019,"11,622,000",N/A,19.37,19.37,0.0,0.0,FLSL,0,6.378
769,N/A,N/A,Monthly,0.063 CAD,N/A,03/20/2019,"8,128,000",N/A,20.32,20.32,0.0,0.0,FLUI,0,3.495
770,21.41,21.36,N/A,N A,N/A,N/A,"154,152,000",21.36,21.35,21.41,0.06,0.28,FLUR,12000,N/A
771,24.40,24.30,Quarterly,0.112 CAD,N/A,03/20/2019,"287,802,000",24.40,24.38,24.39,0.01,0.04,FLUS,5695,1.750
772,14.815,14.62,Semi-Annual,0.005 CAD,0.890000,04/12/2019,"10,114,112,880",14.72,14.70,14.76,0.06,0.41,FM,2034874,0.068
773,30.03,29.84,Monthly,0.158 CAD,2.730000,03/28/2019,"1,800,821,893",29.88,29.88,30.03,0.15,0.5,FN,7633,6.359
774,N/A,N/A,Quarterly,0.174 CAD,N/A,03/28/2019,"38,976,485",N/A,13.50,13.5,0.0,0.0,FN.PR.A,0,5.167
775,13.90,13.90,Quarterly,0.233 CAD,N/A,03/28/2019,"15,468,657",13.90,14.44,13.9,-0.54,-3.74,FN.PR.B,100,6.460
776,103.47,101.54,Quarterly,0.240 USD,1.020000,03/13/2019,"19,031,630,190",103.08,103.31,101.73,-1.58,-1.53,FNV,442656,1.228
777,3.49,3.26,N/A,N A,-0.230000,N/A,"199,563,377",3.34,3.34,3.45,0.11,3.29,FOOD,298180,N/A
778,28.05,28.01,N/A,N A,N/A,N/A,"5,602,028",28.05,28.08,28.01,-0.07,-0.25,FOUR,608,N/A
779,N/A,N/A,Monthly,0.077 CAD,N/A,03/22/2019,"63,418,148",N/A,20.49,20.49,0.0,0.0,FPR,0,4.498
780,N/A,N/A,Quarterly,0.118 CAD,-0.770000,03/22/2019,"10,395,872",N/A,24.72,24.72,0.0,0.0,FQC,0,1.774
781,9.59,9.19,N/A,N A,-1.510000,N/A,"1,814,858,405",9.53,9.51,9.23,-0.28,-2.94,FR,557132,N/A
782,2.20,2.17,N/A,N A,-0.010000,N/A,"57,887,826",2.20,2.18,2.2,0.02,0.92,FRII,31275,N/A
783,N/A,N/A,Monthly,0.054 CAD,1.37,03/28/2019,"39,572,558",N/A,8.54,8.54,0.0,0.0,FRL.UN,0,7.611
784,8.66,8.49,Monthly,0.053 CAD,0.130000,03/28/2019,"1,011,158,776",8.60,8.55,8.54,-0.01,-0.12,FRU,475195,7.368
785,6.27,6.22,N/A,N A,-0.710000,N/A,"123,752,063",6.27,6.36,6.22,-0.14,-2.2,FRX,250,N/A
786,9.92,9.90,Monthly,0.020 CAD,N/A,03/22/2019,"225,720,000",9.92,9.91,9.9,-0.01,-0.1,FSB,44837,2.422
787,N/A,N/A,Monthly,0.020 USD,N/A,03/22/2019,"22,022,000",N/A,10.01,10.01,0.0,0.0,FSB.U,0,2.398
788,N/A,N/A,Monthly,0.070 CAD,0.190000,03/28/2019,"9,429,781",N/A,18.74,18.74,0.0,0.0,FSD.A,0,4.370
789,N/A,N/A,Quarterly,0.095 CAD,N/A,03/22/2019,"210,409,353",N/A,18.47,18.47,0.0,0.0,FSF,0,2.084
790,18.65,18.62,Monthly,0.075 CAD,N/A,03/28/2019,"80,008,687",18.62,18.60,18.65,0.05,0.27,FSL,6583,4.664
791,22.84,22.82,Quarterly,0.623 CAD,N/A,12/28/2018,"3,423,000",22.84,22.86,22.82,-0.04,-0.17,FSR,4410,0.070
792,33.55,33.49,Quarterly,0.150 CAD,N/A,03/28/2019,"43,302,336",33.55,33.47,33.49,0.02,0.06,FST,2600,1.270
793,27.99,27.98,Quarterly,0.050 CAD,N/A,03/28/2019,"28,280,113",27.99,28.00,27.98,-0.02,-0.07,FST.A,200,0.536
794,116.61,114.36,Quarterly,0.150 USD,2.50,03/28/2019,"4,044,004,195",114.82,114.83,116.51,1.68,1.46,FSV,44943,0.685
795,0.23,0.20,N/A,N A,-0.510000,N/A,"31,379,893",0.23,0.225,0.2,-0.025,-11.11,FSY,64769,N/A
796,12.68,12.26,Quarterly,0.210 CAD,-0.040000,04/02/2019,"1,000,147,298",12.26,12.29,12.67,0.38,3.09,FSZ,158032,6.835
797,103.00,103.00,N/A,N A,N/A,N/A,"88,837,500",103.00,102.50,103.0,0.5,0.49,FSZ.DB,10000,N/A
798,0.12,0.11,N/A,N A,-0.060000,N/A,"39,192,370",0.115,0.12,0.115,-0.005,-4.17,FT,159900,N/A
799,18.37,18.37,Monthly,0.050 CAD,N/A,03/28/2019,"18,370,000",18.37,18.45,18.37,-0.08,-0.43,FTB,410,3.306
800,3.20,3.15,N/A,N A,0.130000,N/A,"72,691,843",3.17,3.16,3.2,0.04,1.27,FTG,12900,N/A
801,8.10,7.88,Monthly,0.126 CAD,-1.25,03/28/2019,"323,145,105",8.10,8.09,7.98,-0.11,-1.36,FTN,272826,18.645
802,9.96,9.93,Monthly,0.046 CAD,N/A,03/28/2019,"403,323,965",9.94,9.94,9.96,0.02,0.2,FTN.PR.A,30820,5.533
803,49.93,49.47,Quarterly,0.450 CAD,2.600000,05/16/2019,"21,356,041,591",49.85,49.83,49.83,0.0,0.0,FTS,969611,3.612
804,23.08,22.91,Quarterly,0.306 CAD,N/A,05/16/2019,"115,400,000",22.97,22.93,23.08,0.15,0.65,FTS.PR.F,700,5.343
805,19.12,18.83,Quarterly,0.275 CAD,N/A,05/16/2019,"175,812,000",19.01,19.16,19.11,-0.05,-0.26,FTS.PR.G,1800,5.732
806,14.30,14.10,Quarterly,0.156 CAD,N/A,05/16/2019,"99,610,000",14.30,14.30,14.23,-0.07,-0.49,FTS.PR.H,2800,4.371
807,14.32,14.25,Quarterly,0.194 CAD,N/A,05/16/2019,"42,900,000",14.32,14.23,14.3,0.07,0.49,FTS.PR.I,300,5.450
808,22.09,21.75,Quarterly,0.297 CAD,N/A,05/16/2019,"176,720,000",21.94,21.97,22.09,0.12,0.55,FTS.PR.J,8320,5.406
809,17.64,17.54,Quarterly,0.250 CAD,N/A,05/16/2019,"175,700,000",17.64,17.60,17.57,-0.03,-0.17,FTS.PR.K,1900,5.682
810,19.50,19.35,Quarterly,0.256 CAD,N/A,05/16/2019,"467,760,000",19.50,19.45,19.49,0.04,0.21,FTS.PR.M,32900,5.270
811,22.95,22.61,Quarterly,0.200 CAD,1.380000,11/21/2018,"3,741,634,765",22.71,22.72,22.89,0.17,0.75,FTT,298488,3.521
812,N/A,N/A,N/A,N A,0.00,N/A,"874,836",N/A,0.46,0.46,0.0,0.0,FTU,0,N/A
813,N/A,N/A,Monthly,0.068 CAD,N/A,03/28/2019,"14,739,082",N/A,7.75,7.75,0.0,0.0,FTU.PR.B,0,10.568
814,28.13,28.13,Monthly,0.050 CAD,N/A,03/28/2019,"15,532,261",28.13,28.15,28.13,-0.02,-0.07,FUD,3000,1.945
815,N/A,N/A,Quarterly,0.083 CAD,N/A,03/22/2019,"7,119,000",N/A,23.73,23.73,0.0,0.0,FUT,0,1.092
816,4.98,4.785,N/A,N A,0.290000,N/A,"766,110,660",4.90,4.90,4.79,-0.11,-2.24,FVI,262549,N/A
817,N/A,N/A,N/A,N A,0.00,N/A,"12,282,004",N/A,0.065,0.065,0.0,0.0,FVL,0,N/A
818,14.06,14.00,Quarterly,0.076 CAD,N/A,03/22/2019,"90,905,846",14.00,13.97,14.01,0.04,0.29,FXM,2116,2.329
819,15.37,15.06,Quarterly,0.020 USD,-6.470000,03/13/2019,"13,308,000,547",15.07,15.20,15.32,0.12,0.79,G,2078342,0.693
820,15.13,14.96,Semi-Annual,0.140 CAD,1.450000,12/20/2018,"516,434,160",15.13,15.17,14.96,-0.21,-1.38,GBT,2300,1.846
821,49.815,49.19,N/A,N A,2.49,N/A,"2,906,075,388",49.60,49.72,49.33,-0.39,-0.78,GC,97763,N/A
822,N/A,N/A,Quarterly,0.150 CAD,-0.620000,04/10/2019,"77,256,000",N/A,24.00,24.0,0.0,0.0,GCG,0,2.500
823,24.24,23.99,Quarterly,0.150 CAD,-0.620000,04/10/2019,"608,249,918",23.99,24.00,24.15,0.15,0.63,GCG.A,5557,2.500
824,0.53,0.52,N/A,N A,-0.040000,N/A,"52,612,525",0.52,0.53,0.52,-0.01,-1.89,GCL,14000,N/A
825,76.795,76.795,N/A,N A,N/A,N/A,"38,397,500",76.795,76.01,76.795,0.785,1.03,GCL.DB.A,17000,N/A
826,3.90,3.82,N/A,N A,-0.390000,N/A,"184,856,118",3.90,3.86,3.83,-0.03,-0.78,GCM,71480,N/A
827,100.50,100.50,N/A,N A,N/A,N/A,"83,791,875",100.50,100.50,100.5,0.0,0.0,GCM.NT.U,156000,N/A
828,1.96,1.90,N/A,N A,N/A,N/A,"23,086,915",1.96,1.92,1.9,-0.02,-1.04,GCM.WT.B,12744,N/A
829,N/A,N/A,N/A,N A,-0.020000,N/A,"631,252",N/A,0.15,0.15,0.0,0.0,GCT,0,N/A
830,N/A,N/A,N/A,N A,-0.020000,N/A,"16,291,918",N/A,0.055,0.055,0.0,0.0,GCT.C,0,N/A
831,2.84,2.80,N/A,N A,0.100000,N/A,"119,801,484",2.80,2.80,2.84,0.04,1.43,GDC,1400,N/A
832,12.60,12.45,Monthly,0.055 CAD,1.220000,03/28/2019,"66,928,050",12.60,12.65,12.5,-0.15,-1.19,GDG.UN,2700,5.217
833,24.67,23.70,N/A,N A,0.600000,N/A,"287,805,440",24.36,24.65,24.44,-0.21,-0.85,GDI,2842,N/A
834,109.46,109.46,N/A,N A,N/A,N/A,"31,469,750",109.46,110.90,109.46,-1.44,-1.3,GDI.DB,2000,N/A
835,6.25,6.25,Semi-Annual,0.100 CAD,0.300000,02/27/2019,"53,165,963",6.25,6.25,6.25,0.0,0.0,GDL,4100,3.200
836,10.52,10.40,Monthly,0.100 CAD,-1.900000,03/28/2019,"36,955,500",10.43,10.36,10.41,0.05,0.48,GDV,2350,11.583
837,N/A,N/A,Quarterly,0.125 CAD,N/A,03/28/2019,"36,387,500",N/A,10.25,10.25,0.0,0.0,GDV.PR.A,0,4.878
838,10.26,10.15,Monthly,0.042 CAD,N/A,03/28/2019,"58,737,165",10.26,10.25,10.18,-0.07,-0.68,GEC.UN,24700,4.878
839,23.53,23.11,Quarterly,0.330 CAD,1.050000,03/28/2019,"3,367,271,088",23.27,23.31,23.29,-0.02,-0.09,GEI,538198,5.663
840,114.00,113.00,N/A,N A,N/A,N/A,"113,000,000",114.00,112.12,113.0,0.88,0.78,GEI.DB,48000,N/A
841,0.155,0.14,N/A,N A,-0.030000,N/A,"22,156,573",0.15,0.15,0.14,-0.01,-6.67,GEN,1231377,N/A
842,1.45,1.45,N/A,N A,0.020000,N/A,"69,501,328",1.45,1.45,1.45,0.0,0.0,GEO,6100,N/A
843,0.045,0.045,N/A,N A,0.00,N/A,"8,331,165",0.045,0.045,0.045,0.0,0.0,GGA,6000,N/A
844,0.36,0.32,N/A,N A,-0.490000,N/A,"57,545,121",0.33,0.315,0.335,0.02,6.35,GGD,733448,N/A
845,9.90,9.77,Monthly,0.058 CAD,0.680000,03/27/2019,"238,460,577",9.86,9.81,9.81,0.0,0.0,GH,3350,7.034
846,91.30,90.38,N/A,N A,4.150000,N/A,"22,371,945,872",90.47,90.32,91.27,0.95,1.05,GIB.A,473147,N/A
847,48.27,47.32,Quarterly,0.134 USD,2.260000,03/06/2019,"9,925,949,652",47.46,48.50,48.05,-0.45,-0.93,GIL,914922,1.456
848,0.50,0.50,N/A,N A,-0.400000,N/A,"19,197,112",0.50,0.50,0.5,0.0,0.0,GLG,500,N/A
849,N/A,N/A,N/A,N A,N/A,N/A,"43,191,163",N/A,0.315,0.315,0.0,0.0,GMO,0,N/A
850,2.20,2.12,Quarterly,0.025 CAD,-0.030000,03/14/2019,"159,945,906",2.19,2.17,2.12,-0.05,-2.3,GMP,121626,4.608
851,11.10,11.05,Quarterly,0.226 CAD,N/A,03/14/2019,"39,393,250",11.08,11.00,11.05,0.05,0.45,GMP.PR.B,2300,8.207
852,10.92,10.90,Quarterly,0.284 CAD,N/A,03/14/2019,"11,281,500",10.92,10.75,10.9,0.15,1.4,GMP.PR.C,1700,10.556
853,0.33,0.315,N/A,N A,0.00,N/A,"16,318,127",0.33,0.325,0.315,-0.01,-3.08,GMX,21800,N/A
854,N/A,N/A,N/A,N A,N/A,N/A,"5,445,000",N/A,10.89,10.89,0.0,0.0,GOGO,0,N/A
855,1.00,0.97,N/A,N A,-0.05,N/A,"134,628,792",0.99,0.99,0.98,-0.01,-1.01,GOLD,68180,N/A
856,61.93,59.08,N/A,N A,1.310000,N/A,"3,638,691,234",61.53,61.56,61.55,-0.01,-0.02,GOOS,639718,N/A
857,1.39,1.34,N/A,N A,-0.080000,N/A,"369,293,468",1.36,1.38,1.35,-0.03,-2.17,GPR,122342,N/A
858,0.90,0.88,N/A,N A,-0.220000,N/A,"70,870,370",0.89,0.89,0.88,-0.01,-1.12,GPS,96200,N/A
859,0.035,0.035,N/A,N A,-0.030000,N/A,"10,503,551",0.035,0.04,0.035,-0.005,-12.5,GQM,10000,N/A
860,N/A,N/A,N/A,N A,-0.170000,N/A,"27,800",N/A,0.005,0.005,0.0,0.0,GQM.WT,0,N/A
861,25.77,25.64,Quarterly,0.391 CAD,N/A,03/28/2019,"46,386,000",25.65,25.63,25.77,0.14,0.55,GRP.PR.A,3025,6.096
862,64.23,63.92,Monthly,0.233 CAD,10.180000,03/28/2019,"2,920,155,094",64.08,63.91,63.92,0.01,0.02,GRT.UN,155080,4.375
863,14.40,14.35,Quarterly,0.250 CAD,0.930000,02/14/2019,"448,395,078",14.36,14.36,14.36,0.0,0.0,GS,841611,6.964
864,5.87,5.48,N/A,N A,-0.330000,N/A,"606,121,880",5.87,5.88,5.57,-0.31,-5.27,GSC,20700,N/A
865,1.43,1.39,N/A,N A,-0.040000,N/A,"369,118,898",1.39,1.38,1.42,0.04,2.9,GSV,52400,N/A
866,41.90,41.17,Quarterly,0.310 CAD,3.780000,03/28/2019,"601,902,403",41.69,41.82,41.39,-0.43,-1.03,GSY,55549,2.965
867,N/A,N/A,N/A,N A,N/A,N/A,"46,927,095",N/A,106.50,106.5,0.0,0.0,GSY.DB,0,N/A
868,3.18,3.12,N/A,N A,0.350000,N/A,"1,219,298,935",3.15,3.15,3.15,0.0,0.0,GTE,881333,N/A
869,3.29,3.16,N/A,N A,-0.170000,N/A,"156,355,194",3.16,3.13,3.29,0.16,5.11,GTMS,1580,N/A
870,7.425,7.31,N/A,N A,0.170000,N/A,"1,055,665,284",7.32,7.32,7.39,0.07,0.96,GUD,275365,N/A
871,1.43,1.20,N/A,N A,0.170000,N/A,"209,972,270",1.36,1.32,1.21,-0.11,-8.33,GUY,3112434,N/A
872,0.50,0.49,N/A,N A,-0.060000,N/A,"53,816,078",0.50,0.49,0.49,0.0,0.0,GVC,64500,N/A
873,32.41,31.90,Quarterly,0.413 CAD,3.00,02/28/2019,"31,845,060,258",31.94,31.92,32.24,0.32,1.0,GWO,726397,5.175
874,25.60,25.41,Quarterly,0.369 CAD,N/A,02/28/2019,"196,674,213",25.60,25.60,25.41,-0.19,-0.74,GWO.PR.F,1840,5.762
875,24.43,24.00,Quarterly,0.325 CAD,N/A,02/28/2019,"291,960,000",24.00,23.99,24.33,0.34,1.42,GWO.PR.G,15284,5.419
876,23.14,22.94,Quarterly,0.303 CAD,N/A,02/28/2019,"277,440,000",22.94,22.87,23.12,0.25,1.09,GWO.PR.H,2700,5.302
877,21.25,21.11,Quarterly,0.281 CAD,N/A,02/28/2019,"255,000,000",21.24,21.18,21.25,0.07,0.33,GWO.PR.I,306985,5.312
878,25.43,25.17,Quarterly,0.353 CAD,N/A,02/28/2019,"172,856,000",25.18,25.17,25.42,0.25,0.99,GWO.PR.L,211635,5.612
879,25.34,25.31,Quarterly,0.363 CAD,N/A,02/28/2019,"151,860,000",25.34,25.35,25.31,-0.04,-0.16,GWO.PR.M,116800,5.720
880,14.63,14.60,Quarterly,0.136 CAD,N/A,02/28/2019,"124,456,561",14.63,14.80,14.6,-0.2,-1.35,GWO.PR.N,3100,3.676
881,14.40,14.40,Quarterly,0.186 CAD,N/A,02/28/2019,"21,248,323",14.40,14.41,14.4,-0.01,-0.07,GWO.PR.O,1100,5.156
882,25.18,25.01,Quarterly,0.338 CAD,N/A,02/28/2019,"251,200,000",25.18,25.10,25.12,0.02,0.08,GWO.PR.P,5600,5.378
883,24.03,23.85,Quarterly,0.322 CAD,N/A,02/28/2019,"192,160,000",23.86,23.80,24.02,0.22,0.92,GWO.PR.Q,86905,5.410
884,23.23,23.14,Quarterly,0.300 CAD,N/A,02/28/2019,"185,840,000",23.14,23.10,23.23,0.13,0.56,GWO.PR.R,2000,5.195
885,24.84,24.70,Quarterly,0.328 CAD,N/A,02/28/2019,"198,400,000",24.70,24.80,24.8,0.0,0.0,GWO.PR.S,2600,5.292
886,24.25,23.89,Quarterly,0.322 CAD,N/A,02/28/2019,"194,000,000",23.91,24.00,24.25,0.25,1.04,GWO.PR.T,24553,5.365
887,13.25,13.25,Monthly,0.024 USD,0.210000,03/14/2019,"284,494,672",13.25,13.15,13.25,0.1,0.76,GWR,200,2.862
888,0.60,0.57,N/A,N A,0.030000,N/A,"127,028,799",0.57,0.58,0.58,0.0,0.0,GXE,204159,N/A
889,0.81,0.79,Monthly,0.010 CAD,-0.230000,11/29/2018,"31,078,965",0.79,0.81,0.81,0.0,0.0,GXO,2729,14.815
890,20.71,20.52,Quarterly,0.230 CAD,1.300000,03/12/2019,"12,318,097,990",20.60,20.60,20.67,0.07,0.34,H,963754,4.466
891,10.91,10.87,Monthly,0.028 CAD,0.230000,03/28/2019,"546,433,432",10.89,10.87,10.89,0.02,0.18,HAB,17400,3.105
892,21.06,20.85,N/A,N A,0.660000,N/A,"249,363,952",21.05,21.01,20.92,-0.09,-0.43,HAC,9091,N/A
893,10.18,10.15,Monthly,0.021 CAD,N/A,03/28/2019,"49,095,534",10.15,10.17,10.18,0.01,0.1,HAD,770,2.526
894,0.00,0.00,Monthly,0.018 CAD,0.290000,03/28/2019,"43,528,891",0.00,7.87,7.87,0.0,0.0,HAF,114,2.831
895,0.00,0.00,Quarterly,0.057 CAD,N/A,03/28/2019,"13,182,345",0.00,12.88,12.88,0.0,0.0,HAJ,50,1.733
896,16.67,16.66,Quarterly,0.126 CAD,1.300000,03/28/2019,"33,622,473",16.66,16.61,16.67,0.06,0.36,HAL,3180,3.054
897,21.06,21.04,N/A,N A,N/A,N/A,"8,782,020",21.05,21.26,21.06,-0.2,-0.94,HARC,900,N/A
898,12.69,12.69,Quarterly,0.052 CAD,-3.440000,03/28/2019,"6,035,161",12.69,12.55,12.69,0.14,1.12,HAU,14400,1.739
899,21.84,21.62,Quarterly,0.111 CAD,1.100000,03/28/2019,"183,298,223",21.84,21.69,21.64,-0.05,-0.23,HAZ,3450,2.100
900,10.20,10.20,N/A,N A,N/A,N/A,"19,635,010",10.20,10.13,10.2,0.07,0.69,HBAL,1331,N/A
901,47.08,46.99,N/A,N A,N/A,N/A,"358,038,425",47.07,46.89,46.99,0.1,0.21,HBB,17500,N/A
902,7.80,7.64,Quarterly,0.013 CAD,-2.900000,03/28/2019,"1,410,936,001",7.78,7.77,7.67,-0.1,-1.29,HBC,156304,0.652
903,13.95,13.95,N/A,N A,8.180000,N/A,"2,441,250",13.95,13.85,13.95,0.1,0.72,HBD,1430,N/A
